Location,Country
"Off Barnegat, New Jersey",US
"Llandow Airport, Cardiff, Wales",GB
"Moscow, Russia",RU
"Moses Lake, Washington",US
"Tachikawa AFB, Tokyo, Japan",JP
"Asbury Park, New Jersey",US
"Grand Canyon, Arizona",US
"Kimpo Air Base, South Korea",KR
"Near Issoudun, Quebec, Canada",CA
"North AtlantiOcean, 100 miles W of Galway Bay, Ireland",US
"Near Kanash, Russia",RU
"La Guardia Airport, New York, NY",US
"Agana, Guam, Mariana Islands",GU
"Stah, Algeria",DZ
"Staten Island / Brooklyn, New York",US
"New York, New York (Idlewild)",US
"Near Brussels, Belgium",BE
"Denver, Colorado",US
"Casablanca, Morocco",MA
"Near Hinsdale, Illinois",US
"Shannon, Ireland",IE
"Near Rabat, Morrocco",MA
"Near Richmond, Virginia",US
"Jamaica Bay, New York, New York",US
"Douala, Cameroon",CM
"Western PacifiOcean, Philippine Sea",PH
"Villeneuve-le-Roi, Val-de-Marne, France",FR
"Basse-Terre, Guadaloupe, West Indies",GP
"Near Adler, Russia",RU
"Near Krasnoyarsk, USSR",RU
"Near Junnar, Maharashtra, India",IN
"Sochi, Russia",RU
"Rio de Janerio, Brazil",BR
"Near Khabarovsk, USSR",RU
"Lima, Peru",PE
"PacifiOcean, 116 miles WSW of Annette Island, Alaska",US
"Durrenasch, Aargau, Switzerland",CH
"Ste. Therese de Blainville, Canada",CA
"Elkton, Maryland",US
"Near Innsbruck, Austria",AT
"Near Zephyr Cove, Nevada",US
"Papanga, Philippines",PH
"Island of Sakhalin, Russia",BY
"Near Trevelez, Granada, Spain",ES
"San Jose Volcano, Chile",US
"Off Jones Beach, New York, New York",US
"Cairo, Egypt",EG
"Near Santa Ana, California",US
"San Francisco, California",US
"Carmel, New York",US
"Near Tuy Hoa, South Vietnam",VN
"Mont Blanc, French Alps, Switzerland",CH
"Tokyo Bay, Japan",JP
"Near Gotemba City, Mt. Fuji, Japan",JP
"Near Ardmore, Oklahoma",US
"Near Ljubljana, Slovenia, Yugoslavia",SI
"Near Bratislava, Czechoslovakia",SK
"Monrovia, Liberia",LR
"Near Nicosia, Cyprus",CY
"Mt. Canigou, near Roussillon, France",FR
"Stockport, Cheshire, England",GB
"Near Hendersonville, North Carolina",US
"Hong Kong, China",TW
"Near Sverdlovsk, Russia",RU
"Cincinnati International Airport, Covington/Hebron, Kentucky",US
"Carpich Huanuco Mt., Peru",PE
Northern India,ZA
"Near Bratsk, Russia",RU
"Heathrow Airport, London, England",GB
"Near Windhoek, South Africa (Namibia)",ZA
"Near Dawson, Texas",US
"Kham Duc, Vietnam",VN
"Yuhnov, Russia",RU
"Near Burgas, Bulgaria",BG
"Off Cap d'Antibes, France",FR
"San Francisco, California",US
"Maracaibo, Zulia, Venezuela",VE
"Near Aswan, Egypt",EG
"Near Salinas Victoria, Nuevo Leon, Mexico",MX
"Moscow, Russia",RU
"Near Fairland, Indiana",US
"Near Hoi An, Vietnam",VN
"Mexico City, Mexico",MX
"Near La Paz, Bolivia",BO
"Near Ikeja, Nigeria",NG
"Near Keratea, Greece",GR
"Near Samarkand, USSR",UZ
"Off Santo Domingo, Dominican Republic",DO
"Casablanca, Morocco",MA
"Near Arbucias, Gerona, Spain",ES
"Toronto, Canada",CA
"Near Cuzco, Peru",US
"Near Huntington, West Virginia",US
"Anchorage, Alaska",US
"Near Nha Trang, South Vietnam",VN
"Leningrad, Russia",RU
"Near Rijeka, Yugoslavia",HR
"Near Irkutsk, Russia",RU
"Near Morioko, Japan",JP
"San Francisco, California",US
"Irkutsk, USSR",RU
"Near Juneau, Alaska",US
"Near Hasloh, Germany",DE
"Off Padang, Philippines",PH
"Near Puerto Inca, Huanuco, Peru",PE
"Sierra de Atalayasa, Spain",ES
"Near Al Fujayrah, United Arab Emirates",AE
"Addis Ababa, Ethiopia",ET
"Near Carini, Sicily, Italy",IT
"Near New Delhi, India",IN
"Near Pleiku, Vietnam",VN
"Near Kharkov, Ukraine, USSR",UA
"London Heathrow,  Staines, Surrey, England",GB
"Near Konigs Wusterausen, East Germany",DE
"Near Magnitogorsk, Russia",RU
"Near Adler, Russia",RU
"Near Krasnaya Polyana, USSR",BY
"Near Moscow, Russia",RU
"Tenerife,  Canary Islands",ES
"Chicago, Illinois",US
"Everglades National Park, Florida",US
"Kano, Nigeria",NG
"Prague, Czechoslovakia",CZ
"Near Isma'iliya, Egypt",EG
"Near Leningrad, Russia",RU
"Near Nantes, France",FR
"Near Hochwald, Solothurn,  Switzerland",CH
"Chita, Siberia, Russia",RU
"Paris, Orly, France",FR
"Off Papeete, Tahiti",PF
"Logan Airport, Boston, Massachusett",US
"Near  Domodedovo, Russia",RU
"Near La  Corunda, Spain",ES
"Thirty-five miles west of Los Angeles, California",US
"Near Sverdlovsk, Russia",RU
"Near Albuquerque,  New Mexico",US
"Rome, Italy",IT
"Near Tetouan, Morocco",MA
"Izmir, Turkey",TR
"Pago Pago, American Samoa",AS
"Near Honolulu, HI",US
"Near Ermenonville, France",FR
"Francistown, Botswana",BW
"Grogak, Bali, Indonesia",ID
"Tashkent, Uzbekistan",UZ
"Near Leningrad, Russia",RU
"Ionian Sea , off Kefallinia, Greece",GR
"Near Charlotte, North Carolina",US
"Phan Rang, Vietnam",US
"Near Nairobi, Kenya",KE
"Near Berryville, Virginia",US
"Near Maskeliya, Sri Lanka",LK
"Maturin, Venezuela",VE
"Saigon, Vietnam",US
"JFK Airport, New York, New York",US
"Near Immouzer, Morocco",US
"Denver, Colorado",US
"Near Damascus, Syria",SY
"Near Prague, Czechoslovakia",CZ
"Near Al Qaysumah, Saudi Arabia",SA
"Near Voronezh, Russia",RU
"Entebbe, Uganda",UG
"Bratislava, Czechoslovakia",SK
"Off Adler, Russia",RU
"Near Gaj, Hrvatska, Yugoslavia",HR
"Karatepe Mountains, Turkey",TR
"Off Bridgetown, Barbados",BB
"Near Bombay, India",IN
"Moscow, Russia",RU
"Near Alma Ata,  Kazakastan, USSR",RU
"Mineralnye Vody, Russia",RU
"Tenerife, Canary Islands",ES
"New Hope, Georgia",US
"Havana, Cuba",CU
"Near Funchal, Island of Madeira, Portugal",PT
"Near Al Bayda, Lebanon",SA
"Straits of Johore, near Kampung Ladang, Malaysia",MY
"Off Bandra, Maharashtra, India",IN
"LAX, Los Angeles, California",US
"Vrastsa, Bulgaria",BG
"Near Murmansk, Russia",RU
"Pochinok, Russia",RU
"Toronto, Canada",CA
"San Diego, California",US
"Near Katunayake, Sri Lanka",LK
"Near Leh, India",IN
"Hyderabad, India",IN
"Near Cinisi, Sicily, Italy",IT
"Portland, Oregon",US
"Near Moscow, Russia",RU
"Chicago O'Hare, Illinois",US
"Dneprodzerzhinsk, Ukraine, USSR",UA
"Athens, Greece",GR
"Mexico City, Mexico",MX
"Near At Ta'if, Jeddah, Saudi Arabia",SA
"Near Mt. Erebus, Ross Ice Shelf, Antarctica",US
"Elburz Mtns., near Laskarak, Markazi, Iran",US
"Manila, Philippines",PH
"Near Warsaw, Poland",PL
"Tenerife, Canary Islands",ES
"Near Rio Hacha, Colombia",CO
"Tyrrhenian Sea,  off Ustica, Italy",IT
"Nar Alma-Ata, Kasakastan, USSR",KZ
"Nouadhibou, Mauretania",MR
"Qatar, Qatar",QA
"Near Riyadh, Saudi Arabia",SA
"Near Medina, Saudi Arabia",SA
"Seoul, South Korea",KR
"Near Sanyi, Miao-li, Taiwan",TW
"Norilsk, Russia",RU
"Mt. San Pietro, near Ajaccio, Corsica, France",FR
"Washington, D.C.",US
"Near Addis Ababa, Ethiopia",ET
"Logan Airport,  Boston, Massachusett",US
"Tokyo, Japan",JP
"Mount Galunggung, Indonesia",ID
"Southern Belarus, USSR",US
"Near Yangshuo, Guangxi, China",MM
"Brazilia, Brazil",BR
"Near Pacatuba, Brazil",BR
"Bombay, India",IN
"Near Moscow, Russia",RU
"Kenner, Louisiana",US
"Near Malaga, Spain",ES
"Near San Andres de Bocay, Nicaragua",NI
"Guayaquil, Ecuador",EC
"En route Miami, FL - Nassau, Bahamas",BS
"Near Cuenca, Azuay, Ecuador",EC
"Near Alma-Ata, Kazakastan, USSR",RU
"Near Sakhalin Island, Russia",BY
"Guilin, China",US
"Near Mina Jebel Ali, UAE",US
"Lubango, Huila, Angola",AO
"Madrid-Barajas, Spain",ES
"Near Madrid, Spain",ES
"JFK Airport, New York, New York",US
"Douala, Cameroon",CM
"Near Omsk, Russia",RU
"Near Kabul, Afghanistan",AF
"Near Kranoyarsk, Russia",RU
"Reno, Nevada",US
"Minsk, Belarus, USSR",BY
"Near Durango, Vizcaya, Spain",ES
"300 nm NW of San Francisco, California",US
"Near L'vov, Ukraine, USSR",UA
"Athens, Greece",GR
"AtlantiOcean, 110 miles West of Ireland",US
"Near Uchuduk, Uzbekistan, USSR",US
"Leticia, Colombia",CO
"Ft. Worth-Dallas, Texas",US
"Mt. Osutaka, near Ueno Village, Japan",US
"Manchester, England",GB
"Luqa, Malta",MT
"Gander, Newfoundland, Canada",CA
"Near Peten, Guatemala",GT
"Maravatio, Mexico",MX
"Near Athens, Greece",GR
"Colombo, Sri Lanka",LK
"Near Syktyvar, Russia",RU
"Karachi, Pakistan",PK
"Kuybyshev, Russia",RU
"Near Zahedan, Iran",IR
"Berlin, East Germany",DE
"Ay, Saudi Arabia",SA
"Warsaw, Poland",PL
"Geneva, Switzerland",CH
"Near Chungking, Sichuan, China",US
"Romulus, Michigan",US
"Off Ko Phuket, Thiland",TH
"Off Mauritius, Indian Ocean",IO
Over the Andaman Sea,US
"Krosnovodsk, USSR",PL
